txhash,total_size,fee,block_height,block_hash,confirmed_pusher,order_created_time,confirmed_time
846826dd53036e610c384f1ec4b9fe56f98bc4064c30cb06043910898c7c2164,325,0.000929832,486288,000000000000000000297c640ae4bf75af632f072123921a8816b1ceac7371e1,f2pool,2017/9/21 1:44,2017/9/21 9:50
847a7410135e99a0649f255aaf16f8de99fd591ea9e94c32b106cd330d76890a,968,0.003692627,492950,0000000000000000002b9efc59ce7978f9642963d83463eac3c7a4dde452c012,f2pool,2017/11/3 9:36,2017/11/3 18:24
84cca1b18e7d26f5a3019ed6746dd205b1a45eba64b4187e84533419f0889077,226,0.003879547,500583,00000000000000000088560e73b92355047ba71216f7b7a23eb69190fa96ca27,f2pool,2017/12/22 10:43,2017/12/22 19:20
851e46ec8169daea9b97246295577968200a67bc54f1aab913fffd1893bae602,225,0.002574921,494322,0000000000000000001ca1b7e01403568004faf4d53bbb717c41fb9a8f801c34,f2pool,2017/11/14 3:01,2017/11/14 11:03
855a35da1b4335407e68b5f92024a448b082535f4e7b4c25a0969c36539f52a0,189,0.000360489,515398,000000000000000000481effbb622aec4db4fd8168dda884ab9ed32e9e408bd2,f2pool,2018/3/27 6:15,2018/3/27 14:34
85ff7f0228606f46ce048dc7cb7eabc30159a10dccdee8b4147e1963369745b6,450,0.00128746,498143,000000000000000000400ef86f04bd067f38fc0f14ff5e1c19586bc8021b504a,f2pool,2017/12/7 14:55,2017/12/7 22:57
860061a3ae391375f9021e4eaf08b7918303e92e14d93216397bd47fee76749f,225,0.001502037,499216,0000000000000000004f733173a4da0d249ddcba2625d9abfc6b187dd59ea2b7,f2pool,2017/12/13 22:53,2017/12/14 7:27
860cb41554c288bbb5e0c29f78588fcb86a070a4359be70bcec1d140268d6dfd,2735,0.007824898,498131,000000000000000000667edfc1acc4a88241cb75f5526753512bb38de4fe9a68,f2pool,2017/12/7 12:34,2017/12/7 21:43
8612f33469be586b9f9b8e032d62ed77164544e2bb6bfc84af05538a117b093f,223,0.000425339,549803,000000000000000000128b2ea9ca6a54d1fd66257731c5d21a6c113a9468d957,f2pool,2018/11/12 6:26,2018/11/12 14:43
861324708c7b6c4778d4d4c3b62d4354e0cfb6dc2cfb5e97f86b778fef09ddbe,519,0.000989914,538901,00000000000000000018b02e5f74af023be47376dec6c20af69d16770bd74fb6,f2pool,2018/8/28 5:19,2018/8/28 14:13
8692eb208857743362ee8116e0621d1733076c5097a25d7b2a6ea4616a05ed44,666,0.001270294,538901,00000000000000000018b02e5f74af023be47376dec6c20af69d16770bd74fb6,f2pool,2018/8/28 5:30,2018/8/28 14:13
869c94c45f73c1efd38069e0ccd0a1a576ef8e401dd5a8d884a8e40d4160a0f5,257,0.000490189,533857,0000000000000000000cb035651dedef4d4d2a38592e88731d59757d0809b23f,f2pool,2018/7/26 17:47,2018/7/27 1:47
869ce7486f6824d8da07948053f5ff04417d63fac8ed63ab34e81a7b05771a32,668,0.005096436,494574,00000000000000000055f2ea940d02be4a87d413d392723a69b8e2953af75751,f2pool,2017/11/15 21:48,2017/11/16 5:50
869fa5e6719536ef83cec4261188b7d23427a2f6eb2fdb62230f4eea7a13adcc,486,0.001390457,498131,000000000000000000667edfc1acc4a88241cb75f5526753512bb38de4fe9a68,f2pool,2017/12/7 12:43,2017/12/7 21:43
86a7dcdad9c48dfa2ee3a78732f9e20add7658a07a1dcce9fb662ac8f17042fe,225,0.001502037,499850,000000000000000000b03002a1ee74b6fbee61cadbb12b7560e517c0a111d904,f2pool,2017/12/17 12:51,2017/12/17 21:55
86c0b4e97605b4d73035dcf4809077427eb14bf42d485be01cb65826a2aff626,1702,0.009738922,499987,00000000000000000091fd18802b44c19d6aa53e2127a097df684359745cc849,f2pool,2017/12/18 8:58,2017/12/18 17:09
86f068df3ae81c8d8f0f3a3bdd46e394ec3d4951ab29382a6088d000553a3900,225,0.000429153,535470,000000000000000000129c6b090616477998fae5f629ad3f0ed5699585496394,f2pool,2018/8/6 1:27,2018/8/6 10:35
871894f55a37fffdff833368305dd40c5b8c3b8bdc0f684be27cb01d3c62379a,226,0.000862122,493605,0000000000000000000fa24f7f02a86de3a8a2e18c9a382f593337da9cc8406d,f2pool,2017/11/8 1:52,2017/11/8 10:01
871d977907c73bc9a48a0530228a782fb8aef9426a1c0faf7970689afd6b76e1,666,0.005716324,498408,0000000000000000001757775a07071ee3bb02836d78af63a31cb13f7456a05b,f2pool,2017/12/9 6:40,2017/12/9 14:48
872679ebf3a2fb1695e6974deef141a74933458563c5e0d4e8ce14f6b93c7759,673,0.001925468,578169,0000000000000000001057629a3005d2edd73341550b35a529a3fc8de61856cf,f2pool,2019/5/28 1:15,2019/5/28 9:22
8762254c4dff6c3128dd32dbaa522d5e7eb89da6324bb3fef6f21ffd4f4f2356,255,0.000972748,492671,00000000000000000044aaf0bd86ea8d20c8f7fc2a561052ed8215d866f6c684,f2pool,2017/11/1 9:25,2017/11/1 17:46
87754df24c85484d2c0077b49cc209896224eff8d4c64b69b96c2bd7de028ec8,373,0.001067162,477772,000000000000000001069fa35491c6bf6aaf4cecdb1c0ab667ce3230c7fa67ba,f2pool,2017/7/26 23:20,2017/7/27 7:23
877eca8db18ee89312f7c68a7cf0db99781a78926da8cffab1395903b5d559ef,192,0.001647949,503006,0000000000000000008a24b77b97c42de7ca7eab49ef103d087bc97f9228c257,f2pool,2018/1/7 3:45,2018/1/7 12:06
87833a5d182d7b24b53f0b398742c0fe0b989a80caca560196fec73560fec221,192,0.000732422,492080,0000000000000000002c9e6c949c987cd110aae438538f005bed70ee97ffaeb2,f2pool,2017/10/28 3:45,2017/10/28 11:59
87cdc07c884f4e2708b6496689f27230ce18ca235a9584fde99d22e4744426d7,225,0.00064373,487217,000000000000000000335128e75a36fa886b6a4f9078f6585025cf019659d716,f2pool,2017/9/27 9:38,2017/9/27 17:46
87d3e0df73c5c33c7fee21e8364137aae4f96652843ed0d6c5c4f151850ebc85,225,0.001502037,472459,0000000000000000005b11dea0016a6eda5b6844b0a3bf8145499838ac00b05d,f2pool,2017/6/22 15:50,2017/6/22 23:52
87ed6f4633ea9c388484da6e8e5949f06f54c2fb1d17ffc4278dda182fe12cde,677,0.001936913,489693,00000000000000000079624b224facbc70f70f3fdcfe6eda9a33764aeef20d46,f2pool,2017/10/13 13:00,2017/10/13 21:30
87efdd17784923e97d0b178f183a2f7b4512c865c7f81f86d41c0fe527e13349,1128,0.004302979,492292,0000000000000000001117635c94d56f3b036ecb86e58cc7e3321b83cfe79d7a,f2pool,2017/10/29 18:54,2017/10/30 3:10
8870ee4f7ea59863174f9cd23064eebd68299a2510b030444926ccdf995177ff,224,0.003204346,494181,00000000000000000085de1b10fa3ae72a593d368035a5d4969de08cde0e8064,f2pool,2017/11/13 1:00,2017/11/13 10:33
887596673080e42999df73a0115d6229f501dc213e9b9455023982eabb54ed65,190,0.000362396,515395,0000000000000000002855c0f9ae44f1c1c3bdbdc48450ede597c1a14725eeba,f2pool,2018/3/27 6:11,2018/3/27 14:14
88c0e79d0d5ee3cf5a1ba470998654945b01b4d17c0e5e2df4244fa5fbcc4456,226,0.001724243,499620,000000000000000000341dd6a9cce8fe87f3cc6691d8743a4938798bfd936483,f2pool,2017/12/16 8:18,2017/12/16 16:48
8924f2dc39bc89f7365ca6777ed2b9ed22c9dd9fb61184a0a6f3f27b7f403f0d,3213,0.0551548,500461,0000000000000000002417d5f5ef4b7df09d5b83d401d2512ad6e413509fc048,f2pool,2017/12/21 14:52,2017/12/22 0:16
894c3e490f8dd3432b229be92c99ab1e7444db622f2d5f1f128b843d5d105d61,225,0.000858307,492087,00000000000000000036b3891edde018909881e1fdd2729184f3f11243638e6a,f2pool,2017/10/28 5:46,2017/10/28 14:32
8956dcb16aa8c1d4b3079e820e54371622d575e4c721c6f040fbe03fdbd249ab,226,0.000431061,526368,00000000000000000004118e13d66b461d44c5adc2c622ca9c26ab7e2adc8dad,f2pool,2018/6/6 20:01,2018/6/7 4:23
8981f28dd91cafba81934f9b6181b23c12df178b7cb953af29a46b787a5c32a5,191,0.001821518,501722,00000000000000000064d9f5ac7b5c2973b13f86ecaee0b2fdb94c545380f715,f2pool,2017/12/30 3:50,2017/12/30 11:54
89fa0621d33d17b13cfcde6e77a50334302f71b517234fec3551a7f167db51c9,257,0.000490189,534553,0000000000000000001c79418b30798a116e6a5e9d370aa9639875ff71ed4af2,f2pool,2018/7/31 6:23,2018/7/31 15:08
8a6ded4cf6a265764660f91e6f3e112812627274962780353c85ab84f931adff,815,0.002331734,489651,000000000000000000493b87b44718e52fa38eb33aa6d30870bfa08c8f9481a3,f2pool,2017/10/13 8:08,2017/10/13 16:12
8aa24528bdab025a00f3836a9751bbd20014462bbcb82b80942287347d5295b9,191,0.000546455,497960,000000000000000000796c57c97b476ef1dd22b28c43c81c59ee0a5e023d75ab,f2pool,2017/12/6 8:54,2017/12/6 17:56
8ae58944da777c574504d8b9325f2aa08c4c14cf3f45bb3a765d3df1019b4fb8,372,0.002838135,499569,0000000000000000002afce5cd3bb4f746823e19c3789ca6fee8dc74ddd61559,f2pool,2017/12/15 23:04,2017/12/16 8:26
8b1396a50f880d82ce521001755e27de591a2b36c5cd6ae04f1bcbc2d9fe6c91,190,0.000543594,490423,000000000000000000ad51eb3baff75d63e00de42b86b07ac8e985c8d9a7cca5,f2pool,2017/10/17 21:32,2017/10/18 5:54
8b5dd539d3298a82eab68497eff283f7c058a3302657ed81529249dc601aa4c7,668,0.001274109,488269,000000000000000000b5fab582fafaac9610f19f3704655e32cd4978c3c21b6e,f2pool,2017/10/4 2:22,2017/10/4 10:43
8b9e97556ae602d87d079b107fcb7ec6b9c6f4a0566faf67c07dda14bf638207,224,0.000427246,508233,0000000000000000005ba3d15c621ace2c0b191cbbb2646a7e47f727955280a2,f2pool,2018/2/8 1:14,2018/2/8 9:18
8ba424334dd01975b34d6a74a00c9cb15844321dabd861f72657c95fddcc3079,370,0.002117157,502148,0000000000000000001ffa8fb544fec1cfdaeebc8ec14eafa824fd7a41dbce29,f2pool,2018/1/1 19:23,2018/1/2 3:34
8bc6282a83257972cf9712ef1aa1cbcf6affaa317110d72336f6768f73d1ec0d,226,0.001293182,480891,000000000000000000f228458a31536aaf39398d6c413402d30e0a9610d89602,f2pool,2017/8/16 20:57,2017/8/17 5:58
8c0b49a55a9f0b167eb644c8d4e9f69010edb012aba53586562c61309d82469c,226,0.000431061,490165,000000000000000000cfc52616406a24fc250d02d8e787255aa5d30d6adab583,f2pool,2017/10/16 7:59,2017/10/16 16:14
8c2c1756f534a19a5aee8728bf0a160acfd62dec0f97ae7be0b8123444171936,598,0.001710892,489641,0000000000000000008c346023cd55dd3fbe5b5ed97f7a6a1d685677b2bb1588,f2pool,2017/10/13 6:07,2017/10/13 14:18
8c6833d3d3951be769360b9424618083b714b665f99cc00bb5e747a878cb9f3e,421,0.000802994,529693,000000000000000000053a3c9647e30336443d17e81ebe6bebe6e0cc7f5c8c68,f2pool,2018/6/28 18:30,2018/6/29 3:57
8cdf2877e94de66eb794ae84afeea578b11eb7edea281381c415a759a4242f1f,257,0.000735283,577731,000000000000000000104899d516ded9589dde141a5a3bd73a2f03b96d0ba912,f2pool,2019/5/25 9:10,2019/5/25 18:01
8d0e29c1bda842df276153fac3a233dd4304df877993e48325f6dd929b879f1b,372,0.004257202,494281,000000000000000000bffda175d8f5ee60a2acbe6303812b155bad22bb30f431,f2pool,2017/11/13 19:40,2017/11/14 3:53
8d5eb7868e795e0a761021e85cde23b080b93d08d973199a2cf7b0987f872a80,374,0.007133484,500711,0000000000000000005a551660bf5a394974bd87998026069b65af69307c69ed,f2pool,2017/12/23 8:40,2017/12/23 16:43
8d66d5dd7b78941668c4a69b36e7818ec6c802795463821b51d8092bc931a16d,225,0.000429153,540968,0000000000000000002137e821b58e32782b7f9987bad880cfe473c680a76b99,f2pool,2018/9/11 8:34,2018/9/11 16:46
8e11e4a0e541920a3cbf9c356d44f1ccede9706448f8f747e2e173229e266d04,257,0.000490189,540126,000000000000000000176db1e0897c80b4fea751fbc2d5b9fec2436da1f46395,f2pool,2018/9/5 17:15,2018/9/6 1:31
8e5caca2da382811fcf05f873bd65f2fbb2afbd92194c34d363fa27777ad96cc,487,0.000928879,530444,0000000000000000001de855b4416887721e65b240850173f3c8b316a0fec5de,f2pool,2018/7/4 5:08,2018/7/4 13:22
8e77d8bfa6e53675995a9ad2b2a762152dc0e3662edaa3dca745b4db7da3199c,667,0.005088806,499399,0000000000000000007f5fe734351ff61c091d6fd4952d5e43be016022a34bcb,f2pool,2017/12/14 23:28,2017/12/15 7:38
8e967648fa3f8ef374624d6551603ad81b8d6dcab5a51c41c63c825bf9adf431,225,0.001716614,499569,0000000000000000002afce5cd3bb4f746823e19c3789ca6fee8dc74ddd61559,f2pool,2017/12/15 23:12,2017/12/16 8:26
8ea50be4cfa0d8e8bfbe41648b6484e19340fd3163d83639317fea244c2f5fd8,418,0.000797272,530463,0000000000000000001caea102b63adbb7974add5c57c0e545ad1d5d9efe1b4e,f2pool,2018/7/4 7:52,2018/7/4 16:09
8ec6e36de8804364bf5b1b725b0b2f9d9546dd671e601a08a306db047cb4355d,226,0.001508713,500100,0000000000000000004b25da7d3a753f2ea21a1f24ee74cff513d3c2d1febd3e,f2pool,2017/12/18 23:55,2017/12/19 9:02
8ece18af2c55cca146d1d7571997106ce156a824958cde9ad6417313909ff92a,372,0.001419067,493636,0000000000000000002356735ef42c66ac1827b0dfb70cf9c7a29b6131e06f48,f2pool,2017/11/8 5:56,2017/11/8 15:00
8ed845082497bc54c3eef0f82807f71b076bcb5f16400b5e2c18392bd474a8b3,373,0.001778603,492258,0000000000000000000f1c35740179f0687e9143820e26a6bd80e9c30e84c520,f2pool,2017/10/29 13:32,2017/10/29 21:57
8efa30414a35e4dd24b8f4eb71826d774bb6ede4d2d3f684dc6b0098fba3366f,408,0.000778198,531784,00000000000000000033ee726f0e7d55a5c2cc7e4aead173e925130c68977595,f2pool,2018/7/13 9:50,2018/7/13 17:55
8f041041bf7c7347e26a2550ff34da8893e70d199094aa22837e496bfb220ca9,223,0.000425339,571299,000000000000000000178936107be9e6840c36e5fe0758a6e8b989f8c6bc77ae,f2pool,2019/4/11 23:38,2019/4/12 7:47
8f15480300d46e2fa1d948970cc7cabf1b9bb52ae096128024f1e9f9f3215265,816,0.005447388,499157,0000000000000000001deca91a62c1f0740b061b1178b17c60a60fee35d5f1c7,f2pool,2017/12/13 15:04,2017/12/13 23:55
8f1a4439bf1721bb45e33453a1242cdac85413d6d5bc2ffc6ddc7be2747bb270,192,0.001281738,499323,000000000000000000204c3de68921c2e0807ddbc12b723d7075ce1e99372124,f2pool,2017/12/14 12:48,2017/12/14 21:05
8f2d52a70f4652d1ade130f2dac7009691c3a593187d53ae6029d499d99a0644,1051,0.004009247,493605,0000000000000000000fa24f7f02a86de3a8a2e18c9a382f593337da9cc8406d,f2pool,2017/11/8 2:02,2017/11/8 10:01
8f42f8d7637db052eb1e6a7718af7932b6d154b3402a15575f5355489d7f112a,191,0.001092911,498856,000000000000000000a39df042d4e610a0262693503124c0e1c022847944b7de,f2pool,2017/12/11 21:22,2017/12/12 5:33
8f9cac61a6f411c4713f50bc63cf6ff2be5034070ab560275f066910cc3f4f41,226,0.001077652,498246,0000000000000000007339385c43325db913c7b4a20e97bfc25a9ae204406533,f2pool,2017/12/8 6:30,2017/12/8 14:54
8fc864a103b4d1229c46b270fe1247fb584768150d34ffe84a2e5a0edc243373,669,0.006380081,502508,000000000000000000097cedec337408a0c76f5185d1f156a07342210be23475,f2pool,2018/1/4 0:53,2018/1/4 8:56
8fe2b77f7f5fcf52d11bb8529679d2f69c5115a4961cbf8a783331965f3ae688,669,0.006380081,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:20,2017/12/20 7:46
9023d207bd1d0d6ce9de071077172cfbd602e11833bfafb43960300a95b95364,256,0.000488281,528167,0000000000000000001ca6b1cd2831c8efd0cf644a7f731a9663f63b29bd7e06,f2pool,2018/6/18 21:47,2018/6/19 5:46
9024381eecea17472be948a9c4ced3249bdfb6c1a3acac2c4699c7aab1040d70,256,0.000732422,578169,0000000000000000001057629a3005d2edd73341550b35a529a3fc8de61856cf,f2pool,2019/5/28 0:52,2019/5/28 9:22
9055fbeefd497549d6f2d14265d2475c3328201430e06c58d411dbdb6264e084,225,0.001072884,498268,00000000000000000060211e353ffc8cdb8b3c2487692977f0c59d157aa330ae,f2pool,2017/12/8 9:51,2017/12/8 18:34
906037c96018a67a0f99e23110a7ee4d33d30338490a840364bdf00d573e4457,8928,0.034057617,495432,0000000000000000008f643d675095c4c019c16a6ec1828742329a1d0820253b,f2pool,2017/11/21 6:38,2017/11/21 14:44
906cf5a9a29170082ad01286db2c1250653dfff9a0478803f308e2bfa53cde3d,373,0.000711441,523172,000000000000000000024043c9f4a518afbe9135572947722748312c2d1afeeb,f2pool,2018/5/17 16:46,2018/5/18 0:53
90b53ce4f7c89a5a536332da2482dac18b3746022845acb04d248f7744d11ed1,450,0.000858307,528150,0000000000000000003366fd6d909296c9aadb35fd9a139b0d6b858180056ab2,f2pool,2018/6/18 17:52,2018/6/19 2:12
90d48aa13c1c41b86ca44c27240c80bf87ec6bd98f95f2e1b3cbf05b0bfb7bf6,814,0.003881454,471789,00000000000000000058ac7c6a002127473bbdc04a3422e178d4b56e9a7a99c2,f2pool,2017/6/18 0:06,2017/6/18 8:11
90f10eb464dadcbcf62c6a48ca09559373cbcbd711bdd0268b35693e020688c8,400,0.000762939,530296,000000000000000000337ce39c58154a1fbbf045c4ee31a3e944efb1f843318d,f2pool,2018/7/3 0:16,2018/7/3 10:00
90f7eab1c76c0f61fa468dcd400d405f32fcc2c1134d406a1a37541aaf86ec20,1111,0.012714386,494276,0000000000000000008a96263b538dcf3d08babf875384a5bea830aeb4afdbde,f2pool,2017/11/13 19:00,2017/11/14 3:01
910e860320b47651e2b09ffbcfa0dfdcd7c0eef3e261b771bff56e96ef8205ac,464,0.00177002,492754,000000000000000000367b378c45feddc34434f6faca8069b9f974454dec0efa,f2pool,2017/11/1 23:19,2017/11/2 7:29
91310bf41af1568afd19ff1820f7835664966a71a9de9e842b54c1e5d4774bb7,226,0.000431061,488321,00000000000000000065c3630ed3e90c55d769152eed962f5f37b90e7b0899e5,f2pool,2017/10/4 13:04,2017/10/4 21:16
9143f4eea01ff362e3192d27d999530f73ffcdf8667d11fa567c33a0bfc9bb57,258,0.00123024,472926,000000000000000000919d62070a05f4d075b5caba30b105edafb304dada49b9,f2pool,2017/6/26 0:02,2017/6/26 8:12
9145b1381e3f7ce061ef3b7fad86a1f6376aecef4252b02ef77c52aa887158eb,225,0.001502037,499252,0000000000000000003b1a7c7e2afb85985fd80e0fd0ff59471fe8aec127287c,f2pool,2017/12/14 4:09,2017/12/14 13:17
914aa84c689567b6a3c17bb1ed6e375530b3574ff533cc5e063e50b3044b6688,225,0.00128746,482925,00000000000000000130a33246692bdd4a87071d964380ba10f0b0662ba5402d,f2pool,2017/8/31 21:07,2017/9/1 5:21
9196767f41009d82d8cecdcd78bc072793b37b0bd8d79f724984f53abf3c6ebc,257,0.000490189,537367,000000000000000000168f2569fd20030a4fdde621fa7fcfbad07b5b1d0559e9,f2pool,2018/8/18 6:38,2018/8/18 15:00
91a3e91c2a0d4ebb206bc34e121553617c27591075edb6e52f782e0777ce6d1c,226,0.001077652,498246,0000000000000000007339385c43325db913c7b4a20e97bfc25a9ae204406533,f2pool,2017/12/8 6:50,2017/12/8 14:54
91c6370947438dd6c189769f0ab727ef49dcea7da386f998d70b802e6e6830ac,221,0.000632286,489662,000000000000000000f57a1e6cb9f70d6f5ae03120857bb1d11e32d3625f4f5b,f2pool,2017/10/13 9:43,2017/10/13 18:01
91e383d44abf3df22f0b13f741df976135fc505d06f7de9fedf5e4e2895b53f3,813,0.007753372,500233,000000000000000000894acf8a3d39744bdefb68a76c6c72e0596391254eb115,f2pool,2017/12/19 22:17,2017/12/20 7:46
920afdf388214826624c7358868fb0bd8124ebae82dee2e668f34ee318e85be3,288,0.005493164,500640,00000000000000000021f4ffcc5492ea433d32d6a47cf9f7bf47dfb17ae214bb,f2pool,2017/12/22 20:50,2017/12/23 5:37
9236738ee2402928d2b65460155a4a517228eec441aeab2eaf55ab6325313ab0,226,0.002155304,500241,00000000000000000018deedff3cf4be7d2347db9c02cbc78a8bf5344a1e7d6c,f2pool,2017/12/20 0:24,2017/12/20 8:41
923a474fac50e14a644723f717efc3bf18b28384c4e2ee0e28ad17548e81db26,256,0.000488281,521241,00000000000000000037f1b197e0e1dcdb7d6a75a3b3f53c9e7e2056b2fc6e1b,f2pool,2018/5/4 17:23,2018/5/5 1:36
925a9a7b194d012b815fdfa6e34185b6102698f40c155d9ced36b4d817b2d89a,370,0.000705719,487958,0000000000000000005c5028bbbc9f3d472e85144f2698ad9fb4e1dd95fc9d93,f2pool,2017/10/2 7:47,2017/10/2 15:49
925feef6f7754ae16941aa03c015ccbd3e51e27940018b97b66af394e44d5997,226,0.000431061,529676,0000000000000000002db3da155ddc0e1e34489adda4a8c666428fb2618c0314,f2pool,2018/6/28 16:29,2018/6/29 0:26
9306f0797fc8b97d354dcf26d6f2ced74fe2a69ddbb6e3f9c75f68e8f70e842b,191,0.000364304,541411,00000000000000000011401b2a1af33d98e7e351da70d85ccf068b6f5c1108c8,f2pool,2018/9/14 10:18,2018/9/14 18:20
9355b56432a7ac23d75956f1827d585181f102157027a885017244d9798ac5c3,224,0.000427246,514779,0000000000000000000e1f38133bcb19d3eac7a393038bd4e21aac9b7decd246,f2pool,2018/3/23 2:17,2018/3/23 10:26
93569158c72c3221818e89e7bd1244c07afc5a89ff5b746516c91f3aa4438534,225,0.000858307,505738,0000000000000000005720b75016b764622fab9421cc1bb85ec612b0d4d6c8bd,f2pool,2018/1/23 8:17,2018/1/23 16:26
9365f54a76baae599e9b2f6dd8f7341332837043ccf721c6c3ddea103af68d82,190,0.000362396,541410,0000000000000000000976434f5ef47fa95759609ee8156953fd24961d3e1a79,f2pool,2018/9/14 9:29,2018/9/14 18:11
936d16d625e699061379f158ca66dbea0d2b5903f0d7ac5be3409d19c8d6fec9,517,0.004930496,502759,000000000000000000774ab582804c6d9adb2c0d4f394524c59935f4403004b8,f2pool,2018/1/5 15:58,2018/1/6 0:51
9382430901f8479102355ecd9d54edc1fb3aae0ce9471b47828a64fc0b4cf524,395,0.001130104,489632,000000000000000000ea351b8d75af0156b9a704831b401f318c40307b835848,f2pool,2017/10/13 4:06,2017/10/13 12:11
93afdf1aac70a4ae6f12701f31a0dde2a7a67b33c28bf9ef1f9a11dbec055d0a,254,0.000484467,521624,000000000000000000222b915837d9e73b836f8c2101d9843beecf8894a5bc0f,f2pool,2018/5/7 6:18,2018/5/7 14:45
93be86465696d41835e16941d78b5fb18dc050b3dbd72d097ae80184b2fad336,338,0.000967026,489548,00000000000000000012dec9a8f21eef26ed472472833b5c82caddbeeef01f4c,f2pool,2017/10/12 9:24,2017/10/12 18:16
93cb01b815135f86a116908a61f3207894fc951ef33a10ed0bb7fa2ade05e6b2,521,0.002981186,473117,0000000000000000002e1473de6dfc0c91db36690a75d4b3a41792bc9178db83,f2pool,2017/6/27 7:50,2017/6/27 16:05
93f6de39daa12483f6b85d3a7240951bc592b71a5b811bb7a1eb92a702db3fb0,372,0.000709534,517399,00000000000000000039a8ce5bfd67261ba643d0fc157f509260b9aea4ba6914,f2pool,2018/4/9 5:50,2018/4/9 13:57
940eba175818c7f42ed69ca091d4dd853ebb8a9d726fa1a9630f1f6084b7e9ee,403,0.000768661,522828,0000000000000000002a1f05b0257304424408e2b267a8972e2a984d97f65ab7,f2pool,2018/5/15 11:51,2018/5/15 20:08
943d70fbe87dd06b94359647b7cc2b0298296c243d43897f87d55cf1853ce27d,225,0.000858307,496634,0000000000000000003bc0af81a98ddf09ea583f09d4c43432232eb943ce5758,f2pool,2017/11/28 21:30,2017/11/29 5:49
944c9bc5e6ab31d5a42c00ca06447d425cc6279246a46793ed94c4de80a3d09e,3620,0.027618408,504668,0000000000000000000c49734915011511ca20781b3708560dbbc401ef481d23,f2pool,2018/1/17 5:01,2018/1/17 13:11
9479ec028a9bbaedcc34cc6e327a231d40bc2e02c3d32588edc1ca3f79c526f2,666,0.001270294,530296,000000000000000000337ce39c58154a1fbbf045c4ee31a3e944efb1f843318d,f2pool,2018/7/3 0:33,2018/7/3 10:00
948186fc73a01a5064a66cd1eb74e7a3aa6ece62a73c3474644c136c3b6d46c2,223,0.001488686,504268,000000000000000000303f8256c735ed791dcf679862fcaf8c6136f187895b48,f2pool,2018/1/14 18:26,2018/1/15 2:51
94b125c903dc6cb8da52f61a1e3d9d5247edbcfe7290d81938701781623dc743,1742,0.003322601,535008,000000000000000000258a530fab34c0968808cf3af7750660aade05bd441e16,f2pool,2018/8/3 5:18,2018/8/3 13:29
94cb7bdfc1f9256ae0d1cff1fe5a366864edb8ec22bed49654e26cc56f2e3c18,670,0.003833771,472141,0000000000000000007f82137884f7fe9fe0f868586bbf15577b1cf21759d7ac,f2pool,2017/6/20 7:17,2017/6/20 15:29
9503fe3434936c1ec6048bd2ace0f35cb92290eb4933fdec672db8afc29312e7,226,0.000646591,498141,0000000000000000009957c536953b83ad8a488404e114a878cecae781830ea1,f2pool,2017/12/7 14:09,2017/12/7 22:50
95450a014bef9c52b2b26fa87b3aedab7533270ef42c7a8a09e12f99ebc9b2e6,520,0.004959106,500223,000000000000000000516297378933effee10de2eed0b58b6eb213027d339b74,f2pool,2017/12/19 21:23,2017/12/20 5:30
955cd89cd66e6f776564190296ba5f3dffba620a362642455dc135a141df3767,902,0.001720428,528150,0000000000000000003366fd6d909296c9aadb35fd9a139b0d6b858180056ab2,f2pool,2018/6/18 18:12,2018/6/19 2:12
95735012879b0a8b6977fe010286890f498e76806f7bc991e4de781d0c310233,6561,0.025028229,493456,000000000000000000a7f0ea3ae51e730e98d9406c4c76082133eeab8b5a0e91,f2pool,2017/11/7 3:39,2017/11/7 11:45
958ca61107b9c1ea0701e011bd25d6ea1e07e1563ba81f43d845b5f0f8957b85,225,0.00064373,497558,0000000000000000009191a22d48839938ab108d7515b9b6f904b8bee3d1be67,f2pool,2017/12/4 6:12,2017/12/4 14:52
95936e35a6dff085e0f077709c41b8fec8ac11c2382db03a7c4e5fca7bc2a2cf,1702,0.006492615,492498,000000000000000000681ce7cf1ebf92c2882c9818611f5cbc8fa0d78c7c4b0d,f2pool,2017/10/31 4:07,2017/10/31 12:20
9597951f9f480989e51a7eb9a26a9bad5a5fdaef468363731ad9d025a0292d16,192,0.000549316,475456,000000000000000000b01fdbf490ea4057ac439762e85ce68eeba2f22740236a,f2pool,2017/7/12 3:26,2017/7/12 11:38
960046c6918102bd917e46a780a5c48cf97ffa550c50f93bea87ca1e62a860d6,224,0.000854492,492080,0000000000000000002c9e6c949c987cd110aae438538f005bed70ee97ffaeb2,f2pool,2017/10/28 3:36,2017/10/28 11:59
9657cbba88f0fbeaf8e4eba17f24015bd69f0ef3ffe9b8d435e7cd7248b13acb,370,0.003528595,500292,000000000000000000645037cd37c5467b8e941af798e397df077d54aa6506bd,f2pool,2017/12/20 8:55,2017/12/20 17:04
965b5143500a5f2ef36f9f80fbb6436d3c48308a1444f6bfe590b27a9f8a8eba,371,0.002476692,500158,0000000000000000005d9102c09fb77c184de21013de81caca6de996ecf92664,f2pool,2017/12/19 9:58,2017/12/19 19:17
9671e7d695999dc8f0cecaeb8305e200447c4dea307f7427abfa9cbe632d8f7a,1258,0.007198334,500021,0000000000000000002579dbf1a5ed5f8f1b069f55ff3111effbf98bb8aa18bd,f2pool,2017/12/18 12:35,2017/12/18 21:05
